( s40-000826 "eyjabúar rækta einnig tómata <sil> bygg <sil> hestabaunir og pistasíuhnetur <sentence>" )
( s40-000827 "það var komin upp ný mynd þegar hjördís leit til hliðar <sentence>" )
( s40-000828 "á úrskurður þessarar nefndar að gilda <sil> <sentence>" )
( s40-000829 "nýmæli eru um meðferð á endurkröfurétti tryggingarfélaga <sentence>" )
( s40-000830 "heildsöluinnlán eru innistæður sem njóta forgangs í þrotabú að mati héraðsdóms <sentence>" )
( s40-000831 "hin tvö <sil> jafnréttið og bræðralagið í besta skilningi þess orðs <sil> eiga enn langt í land <sentence>" )
( s40-000832 "drög að frumvarpinu voru send til sautján aðila og sendu sjö inn umsagnir <sentence>" )
( s40-000833 "vitni taldi þó ógnunina ekki hafa beinst að börnum sínum <sentence>" )
( s40-000834 "aldrei þessu vant er allur hiti úr íslenskri pólitík <sentence>" )
( s40-000835 "hér er umræðu um byggðamál <sil> skýrslu byggðastofnunar <sil> ólokið <sentence>" )
( s40-000836 "bæði til að dreifa álagi og ná til hópa sem eru utan færis á haustin <sentence>" )
( s40-000837 "þetta er dagurinn sem fer í súginn í pest og leiðindum <sentence>" )
( s40-000838 "ég vil þess vegna leggja á það áherslu að þetta ákvæði verði túlkað rúmt <sentence>" )
( s40-000839 "kuldinn úti fyrir hafi magnað upp gufuna sem barst frá húsinu <sentence>" )
( s40-000840 "hér er því um verulegan búhnykk að ræða fyrir ríkissjóð <sentence>" )
( s40-000841 "íslendinga <sil> vantrúin á getu landsmanna til að standa á eigin fótum <sentence>" )
( s40-000842 "upp komst um svindlið þegar einn leikmannanna kjaftaði frá <sentence>" )
( s40-000843 "það var í fréttum í kvöld að tvö kaupfélög voru gjaldþrota <sentence>" )
( s40-000844 "hún elskaði þau öll eins og þau voru <sentence>" )
( s40-000845 "hún hefur aldrei komið til mágs míns <sentence>" )
( s40-000846 "jón þór lætur eftir sig sambýliskonu og tvö ung börn á skólaaldri úr fyrri sambúð <sentence>" )
( s40-000847 "mér finnst þetta fáránlegt <sil> mér finnst þetta súrrealískt <sentence>" )
( s40-000848 "því er að vísu auðsvarað <sentence>" )
( s40-000849 "þetta er í annað skipti sem ég kem til helsinki <sentence>" )
( s40-000850 "farið er niður með henni <sil> uns komið er í krók hjá hvítmögu <sentence>" )
( s40-000851 "og sú aukning sem hefur orðið í reykjavík er einnig uggvænleg <sentence>" )
( s40-000852 "ég vil að þið þvoið ykkur almennilega <sentence>" )
( s40-000853 "og svo áttum við okkur á því og sjáum að þeir eru hræddir <sentence>" )
( s40-000854 "við höfum ekki farið varhluta af því <sil> sérstaklega í hinum dreifðu byggðum <sentence>" )
( s40-000855 "og ástæða þessa er síaukið framboð á ódýrum flugferðum <sentence>" )
( s40-000856 "viðreisnarstjórn og verðbólga eru tvö hugtök <sil> sem í framtíðinni verða tengd órjúfandi böndum <sentence>" )
( s40-000857 "nú kem ég að skýringum við einstakar breytingatillögur <sentence>" )
( s40-000858 "óvenjumikið hefur þurft að sækja sauðfé til fjalla það sem af er í vetur <sentence>" )
( s40-000859 "það mál sem við greiðum nú atkvæði um er einn angi af því <sentence>" )
( s40-000860 "með réttu ætti að vera uppreisn í aðsigi <sentence>" )
( s40-000861 "stjórnarskrá sem við fengum að utan <sentence>" )
( s40-000862 "hlerinn var ótrúlega lítið ryðgaður <sentence>" )
( s40-000863 "þeir hefðu fúlsað við því nokkra daga en þeir hefðu ekki átt betri kost <sentence>" )
( s40-000864 "í fyrsta lagi að þroskaheftum verði boðin fræðsla um kynferði sitt og kynhlutverk <sentence>" )
( s40-000865 "hefðu þær þá farið saman fram og að herberginu með kojunum <sentence>" )
( s40-000866 "flugkennarinn hafði samband við flugumferðarstjórn skömmu áður en flugvélinni var nauðlent á ströndinni <sentence>" )
( s40-000867 "átta fjórir einn sjö tveir núll fjórir er númerið mitt <sentence>" )
( s40-000868 "ég er svo heppinn að hafa mér hér til vitnisburðar tvo valinkunna menn <sentence>" )
( s40-000869 "tárin runnu úr augunum á mér og það var eins og magi og innyfli ætluðu upp úr mér <sentence>" )
( s40-000870 "hán kom með orkídeur frá kóreu í veisu orfeusar <sentence>" )
( s40-000871 "þvoið eplin og skerið í þunnar sneiðar <sentence>" )
( s40-000872 "sigmundar davíðs gunnlaugssonar alltaf að þetta ætti allt að fara í tætarann <sentence>" )
( s40-000873 "halló <sil> halló <sil> eiga þingmenn sjálfstæðisflokksins ekki að vera á þingfundi <sil> <sentence>" )
( s40-000874 "þuríður pálsdóttir hefur áður tekið sæti á alþingi og er hún boðin velkomin til starfa <sentence>" )
( s40-000875 "hægt er að horfa á veðurspá elínar í spilaranum hér að ofan <sentence>" )
( s40-000876 "þetta kemur sér líka vel fyrir lítinn grænlenskan bæ hér í grenndinni <sentence>" )
( s40-000877 "þar ættu menn að láta staðar numið <sentence>" )
( s40-000878 "allar mögulegar tegundir af hundum streymdu út um dyrnar í borginni og fóru að kankast geltandi á <sentence>" )
( s40-000879 "gísli páll pálsson er framkvæmdastjóri grundar <sentence>" )
( s40-000880 "hér er fjallað um kanaríeyjar og aðrar eyjar sem tilheyra spáni <sentence>" )
( s40-000881 "útrýming risaeðlanna var óhjákvæmilegur atburður <sentence>" )
( s40-000882 "mér er ekki kunnugt um neinn úrskurð eða dóm <sil> sem sé í aðra átt <sentence>" )
( s40-000883 "að lokum skulu hér sýnd nokkur dæmi um kveðskap gunnars pálssonar <sentence>" )
( s40-000884 "því miður hefur þessi málaflokkur einkennst af gríðarlegu togi og vantrausti <sentence>" )
( s40-000885 "en sennilega þurfa mörg fyrirtæki einnig á nýju eiginfé að halda <sentence>" )
( s40-000886 "og við erum með menn sem koma edrú af meðferðarstofnunum eða úr fangelsum <sentence>" )
( s40-000887 "á þessu tímabili var allnokkuð veitt af hnúfubak <sil> en aðeins óverulegt magn sandreyðar og búrhvals <sentence>" )
( s40-000888 "þú getur hitt mig þar <sentence>" )
( s40-000889 "hvergi hafði lekið <sil> en loftið var auðvitað hrátt og staðið <sentence>" )
( s40-000890 "nú ætti að leysa þessa deilu þar með lagasetningu <sentence>" )
( s40-000891 "þú guð míns lífs <sil> ég loka augum mínum <sentence>" )
( s40-000892 "hér hlýtur að vera stórpólitískt mál sem skiptir íslendinga miklu máli <sentence>" )
( s40-000893 "dómarinn sagði allar líkur á að svo yrði <sentence>" )
( s40-000894 "það er sko eitthvað annað hér uppi á teningnum <sil> virðulegi forseti <sentence>" )
( s40-000895 "sé ég á ferðasögum að oft hafa menn verið fljótari en þetta <sentence>" )
( s40-000896 "það eru kannske óviðkomandi menn <sil> sem þessu hafa ráðið <sil> <sentence>" )
( s40-000897 "þá opnar raggi gráu skjalamöppuna sem liggur á borðinu fyrir framan hann <sentence>" )
( s40-000898 "ég ætla að leggja það í ykkar dóm hvort þið trúið því <sentence>" )
( s40-000899 "nei <sil> maður er búinn að halda sig nógu mikið inni sko í þessum kulda <sentence>" )
( s40-000900 "ég lít svo á að ríkisskattanefnd sé æðsti dómstóll í þessum málum <sentence>" )
( s40-000901 "jón viggó kvaðst við svo búið hafa haldið að þessu væri lokið <sentence>" )
( s40-000902 "þrjú þeirra eru þannig sett <sil> að viðskipti þeirra öll hníga frá húsavík til eyjafjarðar <sentence>" )
( s40-000903 "ég var orðin dálítið vondauf eftir að hafa talað fyrir því máli í þrígang <sentence>" )
( s40-000904 "hvernig þeim síðarnefnda hafði tekist að lifa af óróatímana veit ég ekki <sentence>" )
( s40-000905 "á morgnana hlupum við svo út til að athuga veiðina <sentence>" )
( s40-000906 "þeir vildu sem sagt helst semja við kónginn um að hann sleppti völdum <sentence>" )
( s40-000907 "til þessa hafa togararnir siglt fram hjá íslandi til færeyja og jafnvel til bretlands <sentence>" )
( s40-000908 "á dagskrá eru mál sem menn vilja gjarnan taka þátt í umræðunni um <sentence>" )
( s40-000909 "eitt þeirra stórmála <sil> sem verið hafa á dagskrá <sil> eru húsnæðismálin <sentence>" )
( s40-000910 "þar skiptu gangnamenn eða skipta í leitir <sentence>" )
( s40-000911 "í malaví aðstoðar rauði krossinn börn sem eiga um sárt að binda vegna alnæmis <sentence>" )
( s40-000912 "reynt var að gera gott úr því og svo hélt fundurinn áfram <sentence>" )
( s40-000913 "aðeins örfá orð að gefnu tilefni <sentence>" )
( s40-000914 "í slíkum tilvikum hagnast þó hluthafar hins yfirtekna félags <sentence>" )
( s40-000915 "ég hef í höndunum tvö tilboð í þessar þyrlur <sil> notaðar þyrlur <sentence>" )
( s40-000916 "slík mál hétu á þeim tíma dulsmál <sentence>" )
( s40-000917 "það er gert ráð fyrir að nettóeign þeirra sé skattlögð til eignarskatts <sentence>" )
( s40-000918 "ég hef aldrei kynnst slíkum vinnubrögðum hér á hinu háa alþingi <sentence>" )
( s40-000919 "en hvaða fjármagn ætlar þetta fyrirtæki að láta eftir í landinu <sil> <sentence>" )
( s40-000920 "þannig mundi endurgjaldslaus flutningur lionsklúbba <sil> björgunarsveita eða annarra ekki falla hér undir <sentence>" )
( s40-000921 "í dag er mikið fjallað um vandamál barna og unglinga <sentence>" )
( s40-000922 "í fyrra féllu þau í skaut flugfélaginu atlanta <sentence>" )
( s40-000923 "þorsteinn pálsson ekki tekið þátt í þessum blekkingarleik <sentence>" )
( s40-000924 "það er svo ykkar mál hvort þið náið loðnunni <sentence>" )
( s40-000925 "ég vona af alhug <sil> að gæfa íslendinga verði slík <sil> að það megi takast <sentence>" )
( s40-000926 "einhverjir hefðu einhvern tíma sagt að þarna væri verið að reka erindi skuldakónga <sentence>" )
( s40-000927 "íslandspóstur hefur nú einkaleyfi á bréfasendingum <sentence>" )
( s40-000928 "þrátt fyrir það hefur nyt hækkað vegna aukinna heygæða og hagstæðs veðurfars síðustu ár <sentence>" )
( s40-000929 "ósamþykktar kröfulýsingar í þrotabú kaupanda séu ekki sönnunargögn um tjón stefnanda <sentence>" )
( s40-000930 "núna um helgina er verið að frumsýna þrjár myndir í bíóunum í reykjavík <sentence>" )
( s40-000931 "á ítalíu er espressó oft drukkið eftir mat <sil> sérstaklega á veitingahúsum <sentence>" )
( s40-000932 "þeir hrekjast horn úr horni eins og förumaður að reyna að selja handónýta vöru <sentence>" )
( s40-000933 "bróðir hans hafði sjálfur samband við lögreglu og var svo hnepptur í varðhald <sentence>" )
( s40-000934 "örn er svo andlega sterkur í lengra sundinu <sentence>" )
( s40-000935 "þessi nýi diskur er með úrval jólalaga sem kórinn hefur sungið á árlegum jólatónleikum <sentence>" )
( s40-000936 "nú ætla ég að bíða þangað til það verður hljóð í salnum <sentence>" )
( s40-000937 "efri myndin er af verkamannabústöðunum við hringbraut <sentence>" )
( s40-000938 "hinn hafi verið frekar lítill <sil> lægri vexti enn hann sjálfur <sil> dökkklæddur og snögghærður <sentence>" )
( s40-000939 "hægt er að ráðast í ógrynni verkefna sem öll eru mikilvæg <sentence>" )
( s40-000940 "tvö hreiður eru á svæðinu og í hvorugu þeirra komust ungar á legg í fyrra <sentence>" )
( s40-000941 "hann er nú hluti af stóru hneykslismáli sem enska knattspyrnusambandið hóf rannsókn á nýverið <sentence>" )
( s40-000942 "vegna gífurlegs aurburðar myndi hún skreppa saman ár hvert <sentence>" )
( s40-000943 "hefur einhver lagt til að stofnfé yrði verðbætt frá upphafi <sil> í hundrað ár <sil> <sentence>" )
( s40-000944 "þarna þóttist ég sjá í hnotskurn muninn á þjóðarþeli frændþjóðanna <sentence>" )
( s40-000945 "og þau áhrif yrðu kannske óeðlilega mikil <sil> sem þeir gætu haft <sentence>" )
( s40-000946 "þá situr sjóðurinn uppi með heilmikla peninga og kemur þeim ekki í lóg <sentence>" )
( s40-000947 "vinnan í þinginu og eftir þingið var hluti af samkomulagi um þinglokin <sentence>" )
( s40-000948 "þótt sjónin sé ófögur <sil> má nú enginn undan líta <sentence>" )
( s40-000949 "þeir nutu þeirra almennu kjara sem giltu í landinu og stóðu öllum opin <sentence>" )
( s40-000950 "ég vil svo óska öllum utanbæjarmönnum góðrar heimferðar og góðrar heimkomu <sentence>" )
( s40-000951 "veður hefur verið gott og fjöldi grastegunda er kominn með frjóhnappana út <sentence>" )
( s40-000952 "fús til að styrkja öll líknarmál í héraði <sil> sjúkrahúsið <sil> fatlaða og aldraða <sentence>" )
( s40-000953 "það var dapurleg niðurstaða og hún var mjög ógegnsæ og hroðvirknislega unnin <sentence>" )
( s40-000954 "þó mikil vinna sé farin í súginn sitji eftir reynsla og góðar hugmyndir <sentence>" )
( s40-000955 "hún er ákall til mín <sil> hún er áskorun á mig <sentence>" )
( s40-000956 "það hefur í höndum eftirlit með lagmetisverksmiðjunum og eftirlit með hráefni <sentence>" )
( s40-000957 "eins og staðan er núna er ekki hægt að fá lánsfé til neins á íslandi <sentence>" )
( s40-000958 "þetta er merkilegur stjórnmálaleiðtogi sem svona hringlar til og frá <sentence>" )
( s40-000959 "thomas kom auga á ávalt stél og eitthvað sem líktist stýfðum vængjum á hvorri hlið <sentence>" )
( s40-000960 "fjalllendi er auðlind <sil> af hverju skyldu ekki tún bænda vera auðlind líka <sil> <sentence>" )
( s40-000961 "árni páll árnason þar með að hverfa frá stuðningi sínum við ríkisstjórnina <sil> <sentence>" )
( s40-000962 "ástæðan fyrir þessari tillögu er öllum auðsæ <sentence>" )
( s40-000963 "í honum eru fjölmargar trjátegundir <sil> runnar og skrautjurtir auk gróðurhúss <sentence>" )
( s40-000964 "popúlistarnir í núverandi ríkisstjórnarflokkum fóru of geyst í gagnrýni sinni og málflutningi gegn fráfarandi ríkisstjórn <sentence>" )
( s40-000965 "um það snýst deilan og hún kann að virka mjög ankannalega í augum margra <sentence>" )
( s40-000966 "það eru til peningar í þetta og það er ánægjulegt <sentence>" )
( s40-000967 "einnig var markmiðið að koma á fót frjálsu skráningarkerfi fyrir græðara <sentence>" )
( s40-000968 "væri hann einn að bjástra <sil> <sentence>" )
( s40-000969 "hér er þó ekki um slitabú hvers banka að ræða heldur hluta kröfuhafa <sentence>" )
( s40-000970 "það er nú orðið slæmt þegar skattar eru lagðir á með þeim formerkjum <sentence>" )
( s40-000971 "þung brimaldan lamdi klettana fyrir neðan túnfótinn <sentence>" )
( s40-000972 "ágætur vinur minn og flugkennari frá fyrri árum var um þetta leyti flugstjóri á katalínuflugbátunum <sentence>" )
( s40-000973 "anna mjöll keppti í söngvakeppni evrópskra sjónvarpsstöðva <sentence>" )
( s40-000974 "en aldrei kemur fram hjá þeim með skýrum rökum <sil> hvernig þetta má verða <sentence>" )
( s40-000975 "alltaf jafngott að koma til ykkar <sentence>" )
( s40-000976 "en mér er það ekki ljóst <sil> að þetta geti verið búhnykkur fyrir nokkurn mann <sentence>" )
( s40-000977 "á hinu æðra plani höfum við hins vegar aldrei skilið <sentence>" )
( s40-000978 "ég vil gera grein fyrir hjásetu minni og félaga minna í sjálfstæðisflokknum <sentence>" )
( s40-000979 "ég hef neitað að flytja kóngsins mann yfir skerjafjörð <sil> það er satt <sentence>" )
( s40-000980 "vegna þess að það mun sko kosta okkur milljarða að stíga út úr þessum samningum <sentence>" )
( s40-000981 "nei <sil> hér er höggvið gersamlega út í loftið <sil> en þeir hljóta að skilja viðhorf mitt <sentence>" )
( s40-000982 "fólksbifreiðin skemmdist mikið og var óökufær eftir áreksturinn <sentence>" )
( s40-000983 "orsök flestra slysanna er rakin til óaðgæslu og ónógs eftirlits fullorðinna með börnunum <sentence>" )
